atleta_id,nombre_completo,nombre_usado,sexo,fecha_nacimiento,lugar_nacimiento,fecha_fallecimiento,lugar_fallecimiento,estatura_cm,peso_kg,pais_id
124766,"Matthew ""Matt"" Mortensen",Matt Mortensen,M,1985-12-11,"Huntington Station, New York",,,183,85,USA
124767,Jayson Terdiman,Jayson Terdiman,M,1988-12-21,"East Stroudsburg, Pennsylvania",,,170,71,USA
124768,Tucker West,Tucker West,M,1995-06-15,"Ridgefield, Connecticut",,,185,86,USA
124769,Bryan Fletcher,Bryan Fletcher,M,1986-06-27,"Steamboat Springs, Colorado",,,175,66,USA
124770,"Matthew ""Matt"" Antoine",Matt Antoine,M,1985-04-02,"Prairie du Chien, Wisconsin",,,190,84,USA
124771,Kyle Tress,Kyle Tress,M,1981-05-29,"Doylestown, New Jersey",,,178,79,USA
124772,Sarah Catherine Hendrickson,Sarah Hendrickson,F,1994-08-01,"Salt Lake City, Utah",,,160,44,USA
124773,Jessica Anne Jerome,Jessica Jerome,F,1987-02-08,"Jacksonville, Florida",,,165,54,USA
124774,Lindsey Marie Van,Lindsey Van,F,1984-11-27,"Detroit, Michigan",,,160,57,USA
124775,"Nicholas ""Nick"" Fairall",Nick Fairall,M,1989-07-06,"New London, New Hampshire",,,180,68,USA
124776,Jamie Louise Anderson,Jamie Anderson,F,1990-09-13,"South Lake Tahoe, California",,,160,54,USA
124777,Kaitlyn Brooke Farrington,Kaitlyn Farrington,F,1989-12-18,"Hailey, Idaho",,,163,57,USA
124778,"Jacqueline ""Jackie"" Hernandez",Jackie Hernandez,F,1992-12-02,"Troy, New York",,,183,96,USA
124779,Jessika Jenson,Jessika Jenson,F,1991-08-07,"Idaho Falls, Idaho",,,165,54,USA
124780,Karly Piper Shorr,Karly Shorr,F,1994-05-18,"Commerce Township, Michigan",,,173,66,USA
124781,"Taylor Riley ""Ty"" Walker",Ty Walker,F,1997-03-03,"Smithtown, New York",,,157,61,USA
124782,Danny Davis,Danny Davis,M,1988-06-22,"Highland, Michigan",,,175,73,USA
124783,"Alexander ""Alex"" Deibold",Alex Deibold,M,1986-05-08,"New Haven, Connecticut",,,185,86,USA
124784,"Taylor Riley ""Ty"" Gold",Ty Gold,M,1993-11-17,"Steamboat Springs, Colorado",,,175,68,USA
124785,"Charles ""Chas"" Guldemond",Chas Guldemond,M,1987-04-22,"Laconia, New Hampshire",,,185,82,USA
124786,Trevor Daniel Jacob,Trevor Jacob,M,1993-08-06,"West Hills, California",,,180,88,USA
124787,Sage Kotsenburg,Sage Kotsenburg,M,1993-07-27,"Coeur d'Alene, Idaho",,,178,75,USA
124788,Justin Reiter,Justin Reiter,M,1981-02-02,"Truckee, California",,,180,75,USA
124789,Ryan Stassel,Ryan Stassel,M,1992-10-23,"Anchorage, Alaska",,,180,77,USA
124790,Brittany Starr Bowe,Brittany Bowe,F,1988-02-24,"Ocala, Florida",,,170,66,USA
124791,Kelly Gunther,Kelly Gunther,F,1987-08-14,"Oberlin, Ohio",,,165,65,USA
124792,Anna Ringsred,Anna Ringsred,F,1984-09-27,"Duluth, Minnesota",,,163,59,USA
124793,Sugar Rashelle-Faye Chelsea Todd,Sugar Todd,F,1990-07-19,"Omaha, Nebraska",,,163,64,USA
124794,Jonathan Garcia,Jonathan Garcia,M,1986-12-14,"Houston, Texas",,,170,64,USA
124795,Emery Chance Lehman,Emery Lehman,M,1996-06-13,"Oak Park, Illinois",,,183,79,USA
124796,Joey Mantia,Joey Mantia,M,1986-02-07,"Ocala, Florida",,,173,78,USA
124797,Patrick Meek,Patrick Meek,M,1985-11-10,"Evanston, Illinois",,,175,71,USA
124798,Emily Scott,Emily Scott,F,1989-02-16,"Springfield, Missouri",,,160,52,USA
124799,Jessica Lynn Smith (-Kooreman),Jessica Smith,F,1983-10-14,"Dearborn, Michigan",,,152,52,USA
124800,"Eduardo Cortes ""Eddy"" Alvarez",Eddy Alvarez,M,1990-01-30,"Miami, Florida",,,175,72,USA
124801,"Christopher ""Chris"" Creveling",Chris Creveling,M,1986-12-29,"Flemington, New Jersey",,,178,70,USA
124802,Artyom Voronov,Artyom Voronov,M,1993-03-26,"Toshkent, Toshkent Shahri",,,185,75,UZB
124803,Misha Tszyunovich Ge,Misha Ge,M,1991-05-17,"Moskva (Moscow), Moskva",,,173,57,RUS
124804,Antonio José Pardo Andretta,Antonio José Pardo,M,1970-09-08,"Caracas, Distrito Capital",,,177,90,VEN
124805,Luke Henri Steyn,Luke Steyn,M,1993-06-07,"Harare, Harare",,,182,81,ZIM
124806,Gustav Bo Nils Nyquist,Gustav Nyquist,M,1989-09-01,"Halmstad, Halland",,,180,84,SWE
124807,Sakari Jalmari Salminen,Sakari Salminen,M,1988-05-31,"Pori, Satakunta",,,170,72,FIN
124808,Gyda Enger,Gyda Enger,F,1993-01-14,"Elverum, Innlandet",,,165,,NOR
124809,Aleksandr Vladimirovich Denisyev,Aleksandr Denisyev,M,1991-07-29,"Krasnoyarsk, Krasnoyarsk Kray",,,189,100,RUS
124810,Agnese Āboltiņa,Agnese Āboltiņa,F,1996-02-07,"Rāmava, Ķekavas novads",,,166,60,LAT
124811,Inga Dauškāne,Inga Dauškāne,F,1980-04-12,"Rīga, Rīga",,,171,60,LAT
124812,Špela Rogelj,Špela Rogelj,F,1994-11-08,"Ljubljana, Ljubljana",,,164,55,SLO
124813,Maja Vtič,Maja Vtič,F,1988-01-27,"Novo Mesto, Novo mesto",,,167,55,SLO
124814,Olga Vladimirovna Podchufarova,Olga Podchufarova,F,1992-08-05,"Moskva (Moscow), Moskva",,,163,63,RUS
124815,Erla Ásgeirsdóttir,Erla Ásgeirsdóttir,F,1994-01-27,"Reykjavík, Höfuðborgarsvæði",,,174,,ISL
124816,Yevgeny Timofeyev,Yevgeny Timofeyev,M,1994-10-16,"Bishkek, Bishkek",,,,,KGZ
124817,Yelena Dmitriyevna Yakovishina,Yelena Yakovishina,F,1992-09-17,"Petropavlovsk-Kamchatsky, Kamchatka Kray",,,170,65,RUS
124818,Alexandra Tüchi,Alexandra Tüchi,F,1993-09-10,"Innsbruck, Tirol",,,180,78,AUT
124819,Michał Kasperowicz,Michał Kasperowicz,M,1986-04-08,"Jelenia Góra, Dolnośląskie",,,180,92,POL
124820,Nikolay Nikolayevich Khrenkov,Nikolay Khrenkov,M,1984-07-15,"Zheleznogorsk, Krasnoyarsk Kray",2014-06-02,"near Podgorny, Krasnoyarsk Kray",185,95,RUS
124821,Aleksandar Bundalo,Aleksandar Bundalo,M,1989-09-28,"Ruma, Srem",,,205,109,SRB
124822,Aleksi Patja,Aleksi Patja,M,1995-10-30,"Rovaniemi, Lappi",,,176,70,FIN
124823,Nataliya Andreyevna Makagonova,Nataliya Makagonova,F,1992-02-15,"Sochi, Krasnodar Kray",,,175,58,RUS
124824,Lisa Christine Schuster,Lisa Schuster,F,1987-05-28,"Berlin, Berlin",,,169,70,GER
124825,Fredrik Lystad-Jacobsen,Fredrik Lystad-Jacobsen,M,1990-02-15,"Bærum, Viken",,,180,86,NOR
124826,Tomáš Starosta,Tomáš Starosta,M,1981-05-20,"Trenčín, Trenčín",,,183,89,SVK
124827,René Vydarený,René Vydarený,M,1981-05-06,"Bratislava, Bratislava",,,186,92,SVK
124828,Anton Glebovich Koprivitsa,Anton Koprivitsa,M,1991-10-20,"Ufa, Respublika Bashkortostan",,,172,68,RUS
124829,Lars Marcus Johansson,Marcus Johansson,M,1990-10-06,"Landskrona, Skåne",,,180,86,SWE
124830,Torgeir Herje Bergrem,Torgeir Bergrem,M,1991-09-20,"Harstad, Troms og Finnmark",,,178,73,NOR
124831,Luke Demetre,Luke Demetre,M,1990-03-22,"New Glasgow, Nova Scotia",,,188,104,CAN
124832,Sebastian Heufler,Sebastian Heufler,M,1991-10-14,"Wien (Vienna), Wien",,,192,97,AUT
124833,Bogdan Laurențiu Otavă,Bogdan Otavă,M,1987-02-13,"București (Bucharest), București",,,181,91,ROU
124834,Graeme Rinholm,Graeme Rinholm,M,1985-10-18,"Camrose, Alberta",,,176,91,CAN
124835,Shelley Wetterberg (-Charchuk),Shelley Wetterberg,F,1971-08-26,"Calgary, Alberta",,,,,CAN
124836,Georges Marius Berthet,Marius Berthet,M,1903-12-29,"Saint-Ours, Savoie",1987-02-22,"Aix-les-Bains, Savoie",,,FRA
124837,Pierre Moussié,Pierre Moussié,M,1884-02-29,"Bordeaux, Gironde",1941-03-03,"Bordeaux, Gironde",,,FRA
124838,"Joanne ""Jo"" Wright (-Nicholas)",Jo Wright,F,1977-10-10,"Southport, England",,,171,68,GBR
124839,Guillermo Baldwin Ponte,Guillermo Baldwin,M,1910-07-17,"Callao, Callao",1986-12-03,"Lima, Lima",,,PER
124840,Christina Hardekopf,Christina Hardekopf,F,1940-12-09,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,167,60,ARG
124841,Mário Machado Maurity,Mário Maurity,M,1883-07-31,"Rio de Janeiro, Rio de Janeiro",1922-10-11,"Rio de Janeiro, Rio de Janeiro",,,BRA
124842,Demerval Peixoto Valentim,Demerval Peixoto,M,1884-12-11,"São Fidélis, Rio de Janeiro",1962-09-23,"Rio de Janeiro, Rio de Janeiro",,,BRA
124843,Edgard Leite Ribeiro,Edgard Leite,M,1889-03-22,"Rio de Janeiro, Rio de Janeiro",1974-09-09,"Rio de Janeiro, Rio de Janeiro",,,BRA
124844,Juan Carlos Candisano Mera,Juan Carlos Candisano,M,1966-04-19,,,,,,ARG
124845,Irena Svobodová (-Pettinari),Irena Svobodová,F,1953-03-09,"Teplice, Ústecký kraj",,,180,84,CZE
124846,Larbi Oukada,Larbi Oukada,M,1946-06-26,"Casablanca, Casablanca-Settat",,,180,64,MAR
124847,Cornelius von Lubowiecki,Cornelius von Lubowiecki,M,,,,,,,AUT
124848,Staci Nicole Wilson,Staci Wilson,F,1976-07-08,"Livingston, New Jersey",,,158,52,USA
124849,Rudi Maier,Rudi Maier,M,1945-01-04,"Waldkirch, Baden-Württemberg",2017-12-08,"Waldkirch, Baden-Württemberg",184,77,GER
124850,Joaquín Orth Balschat,Joaquín Orth,M,1955-04-28,"Syke, Niedersachsen",2019-06-28,,,,GER
124851,Sebastião de Freitas Branco de Herédia,Sebastião de Herédia,M,1903-03-20,"Lisboa, Distrito de Lisboa",1983-02-02,"Carcavelos, Cascais, Distrito de Lisboa",,,POR
124852,Kamia Yousufi,Kamia Yousufi,F,1996-05-20,"Kandahar, Kandahar",,,165,55,AFG
124853,Luiza Gega,Luiza Gega,F,1988-11-05,"Dibër, Dibër",,,159,45,ALB
124854,Nikol Merizaj,Nikol Merizaj,F,1998-08-07,"Fier, Fier",,,180,65,ALB
124855,Evagjelia Veli,Evagjelia Veli,F,1991-07-16,,,,160,52,ALB
124856,Amina Bettiche,Amina Bettiche,F,1987-12-14,?,,,165,55,ALG
124857,Kenza Tifahi Dahmani,Kenza Dahmani,F,1980-11-18,"Al-Jaza'ir (Algiers), Al-Jaza'ir",,,164,54,ALG
124858,Farah Boufadene,Farah Boufadene,F,1999-03-11,"Saint-Étienne, Loire",,,155,55,FRA
124859,Imène Ouneissa Cherif Sahraoui,Imène Cherif Sahraoui,F,1995-09-14,,,,165,64,
124860,Katia Belabbas,Katia Belabbas,F,1996-02-01,"Béjaïa, Béjaïa",,,170,65,ALG
124861,Bouchra Fatima Al-Zohra Hirech,Fatima Hirech,F,2000-08-22,,,,170,80,ALG
124862,Laura Sallés López,Laura Sallés,F,1986-02-15,"Andorra la Vella, Andorra la Vella",,,169,63,AND
124863,Esther Barrugués Alviñá,Esther Barrugués,F,1980-05-16,"Barcelona, Barcelona",,,164,60,ESP
124864,Liliana Estefania Neto,Liliana Neto,F,1997-01-29,"Luanda, Luanda",,,166,57,ANG
124865,Albertina da Cruz Kassoma,Albertina Kassoma,F,1996-06-12,"Praia, Praia",,,185,97,CPV
124866,Janete Viegas dos Santos,Janete dos Santos,F,1991-06-10,?,,,175,68,ANG
124867,Juliana José Machado,Juliana Machado,F,1994-11-06,"Luanda, Luanda",,,175,65,ANG
124868,Liliana da Silva Venâncio,Liliana Venâncio,F,1995-09-19,"Luanda, Luanda",,,191,96,ANG
124869,Lurdes Marcelina Manuel Monteiro,Lurdes Monteiro,F,1984-07-11,?,,,170,63,ANG
124870,Teresa Patrícia De Almeida,Teresa Almeida,F,1988-04-05,?,,,172,98,ANG
124871,Ana Sofia Nóbrega,Ana Sofia Nóbrega,F,1990-12-20,"Vila Real, Distrito de Vila Real",,,174,70,POR
124872,Priscilla Eve Frederick (-Loomis),Priscilla Frederick,F,1989-02-14,"New York, New York",,,178,68,USA
124873,Samantha Roberts,Samantha Roberts,F,2000-04-21,"Memphis, Tennessee",,,172,64,USA
124874,Belén Adaluz Casetta,Belén Casetta,F,1994-09-26,"Mar del Plata, Provincia de Buenos Aires",,,163,52,ARG
124875,Rosa Liliana Godoy,Rosa Godoy,F,1982-03-19,"Río Cuarto, Córdoba",,,160,47,ARG
124876,Viviana Micaela Chávez,Viviana Chávez,F,1987-05-28,"San Juan, San Juan",,,164,52,ARG
124877,Georgina Klug,Georgina Klug,F,1984-06-11,"Santa Fe, Santa Fe",,,172,63,ARG
124878,Alexandra Keresztesi,Alexandra Keresztesi,F,1983-04-26,"Budapest, Budapest",,,183,72,HUN
124879,Brenda Eliana Rojas,Brenda Rojas,F,1995-10-15,"San Pedro, Provincia de Buenos Aires",,,166,64,ARG
124880,María Magdalena Garro,Magdalena Garro,F,1989-02-18,"Concepción del Uruguay, Entre Ríos",,,160,60,ARG
124881,Sabrina Inés Ameghino,Sabrina Ameghino,F,1980-07-06,"La Plata, Provincia de Buenos Aires",,,169,64,ARG
124882,Ailen Valente,Ailen Valente,F,1996-03-26,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,167,58,ARG
124883,María Amelia Belotti,Amelia Belotti,F,1988-11-17,"Lomas de Zamora, Provincia de Buenos Aires",,,180,73,ARG
124884,Antonela Lucía Mena,Antonela Mena,F,1988-03-28,"Moreno, Provincia de Buenos Aires",,,180,84,ARG
124885,Elke Josselinne Karsten,Elke Karsten,F,1995-05-15,"Quilmes, Provincia de Buenos Aires",,,175,65,ARG
124886,Lucía Haro,Lucía Haro,F,1986-08-21,"Argüello, Córdoba",,,178,71,ARG
124887,Luciana Mendoza,Luciana Mendoza,F,1990-03-14,"Avellaneda, Provincia de Buenos Aires",,,170,68,ARG
124888,Luciana Yael Salvadó,Luciana Salvadó,F,1990-04-13,"San Martín, Ciudad Autónoma de Buenos Aires",,,169,65,ARG
124889,Macarena Gandulfo,Macarena Gandulfo,F,1993-11-03,"Banfield, Provincia de Buenos Aires",,,174,73,ARG
124890,Macarena Sans,Macarena Sans,F,1996-11-20,"Mendoza, Mendoza",,,165,64,ARG
124891,Manuela Pizzo,Manuela Pizzo,F,1991-11-13,"Bernal, Quilmes, Provincia de Buenos Aires",,,177,73,ARG
124892,Marisol Carratú Santoro,Marisol Carratú,F,1986-07-15,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,174,85,ARG
124893,Rocío Campigli,Rocío Campigli,F,1994-08-06,"La Plata, Provincia de Buenos Aires",,,173,70,ARG
124894,Valentina Kogan,Valentina Kogan,F,1980-02-19,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,173,71,ARG
124895,Victoria Crivelli,Victoria Crivelli,F,1990-09-30,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,176,65,ARG
124896,Xoana Soledad Iacoi,Xoana Iacoi,F,1992-06-03,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,161,70,ARG
124897,Agustina Albertario,Agustina Albertario,F,1993-01-01,"Lomas de Zamora, Provincia de Buenos Aires",,,165,55,ARG
124898,Agustina Paula Habif,Agustina Habif,F,1992-03-08,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,165,55,ARG
124899,Gabriela Aguirre,Gabriela Aguirre,F,1986-02-19,"Salta, Salta",,,164,58,ARG
124900,Julia Mailén Gomes Fantasia,Julia Gomes,F,1992-04-30,"Puerto Madryn, Chubut",,,165,60,ARG
124901,Lucina von der Heyde,Lucina von der Heyde,F,1997-01-24,"Posadas, Misiones",,,160,57,ARG
124902,María Pilar Campoy,Pilar Campoy,F,1990-10-06,"Vicente López, Provincia de Buenos Aires",,,158,48,ARG
124903,"María José ""Majo"" Granatto",Majo Granatto,F,1995-04-21,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,158,58,ARG
124904,María Victoria Zuloaga Arcodia,Victoria Zuloaga,F,1988-02-14,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,175,70,ARG
124905,Lucía Falasca,Lucía Falasca,F,1993-07-08,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,171,64,ARG
124906,María Sol Branz,María Branz,F,1990-02-06,"Martínez, San Isidro, Provincia de Buenos Aires",,,170,68,ARG
124907,"María Celia ""Celi"" Tejerina Mackern",Celi Tejerina,F,1994-06-15,"Godoy Cruz, Mendoza",,,169,63,ARG
124908,"Victoria ""Vicky"" Travascio",Vicky Travascio,F,1988-07-14,"La Plata, Provincia de Buenos Aires",,,161,59,ARG
124909,Fernanda María Russo Romero,Fernanda Russo,F,1999-10-02,"Córdoba, Córdoba",,,166,58,ARG
124910,Melisa Gil,Melisa Gil,F,1984-08-09,"Avellaneda, Provincia de Buenos Aires",,,160,65,ARG
124911,Julia Sebastián,Julia Sebastián,F,1993-11-23,"Santa Fe, Santa Fe",,,178,70,ARG
124912,Virginia Bardach Martín,Virginia Bardach,F,1992-04-03,"Córdoba, Córdoba",,,174,57,ARG
124913,Clarisa Sagardía,Clarisa Sagardía,F,1989-06-29,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,174,67,ARG
124914,Emilce Sosa,Emilce Sosa,F,1987-09-11,"Formosa, Formosa",,,177,72,ARG
124915,Florencia Natasha Busquets Reyes,Florencia Busquets,F,1989-06-27,"Lanús, Provincia de Buenos Aires",,,192,68,ARG
124916,Josefina Fernández,Josefina Fernández,F,1991-08-17,"Santa Fe, Santa Fe",,,175,72,ARG
124917,Julieta Constanza Lazcano Colodrero,Julieta Lazcano,F,1989-07-25,"Córdoba, Córdoba",,,190,74,ARG
124918,Leticia María Boscacci,Leticia Boscacci,F,1985-11-08,"Colonia Caroya, Córdoba",,,186,70,ARG
124919,Lucía Daniela Fresco,Lucía Fresco,F,1991-05-14,"Chajarí, Entre Ríos",,,195,92,ARG
124920,Morena Martínez Franchi,Morena Martínez,F,1993-02-19,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,164,62,ARG
124921,"Paula Yamila ""Yaz"" Nizetich",Yaz Nizetich,F,1989-01-27,"Córdoba, Córdoba",,,181,74,ARG
124922,Tanya Isolina Acosta,Tanya Acosta,F,1991-03-11,"Concepción del Uruguay, Entre Ríos",,,182,70,ARG
124923,Tatiana Soledad Rizzo,Tatiana Rizzo,F,1986-12-30,"San Fernando, Provincia de Buenos Aires",,,178,64,ARG
124924,Yael Castiglione,Yael Castiglione,F,1985-09-27,"Buenos Aires, Ciudad Autónoma de Buenos Aires",,,184,75,ARG
124925,Joana Valeria Palacios,Joana Palacios,F,1996-11-08,"Santa Fe, Santa Fe",,,160,63,ARG
124926,Amaliya Sharoyan,Amaliya Sharoyan,F,1988-06-19,"Yerevan, Yerevan",,,170,56,ARM
124927,Diana Khubeseryan,Diana Khubeseryan,F,1994-05-05,"Yerevan, Yerevan",,,170,60,ARM
124928,Gayane Chiloyan,Gayane Chiloyan,F,2000-09-27,"Yerevan, Yerevan",,,164,54,ARM
124929,Lilit Harutyunyan,Lilit Harutyunyan,F,1993-04-04,"Gyumri, Shirak",,,164,55,ARM
124930,Houry Gebeshian,Houry Gebeshian,F,1989-07-27,"Cambridge, Massachusetts",,,152,48,USA
124931,"Nazeli ""Nazik"" Avdalyan",Nazik Avdalyan,F,1986-10-31,"Gyumri, Shirak",,,157,69,ARM
124932,Sona Poghosyan,Sona Poghosyan,F,1998-06-29,"Yerevan, Yerevan",,,158,75,ARM
124933,Nicole van der Velden,Nicole van der Velden,F,1994-10-26,"Madrid, Madrid",,,168,62,ESP
124934,Allyson Roxanne Ponson,Allyson Ponson,F,1995-12-04,"?, Aruba",,,165,60,ARU
124935,Monica Fiorella Pimentel Rodriguez,Monica Pimentel,F,1989-01-07,"?, Aruba",,,171,49,ARU
124936,Jordan Mageo,Jordan Mageo,F,1997-01-06,"Thousand Oaks, California",,,172,68,USA
124937,Alice Ingley,Alice Ingley,F,1993-01-13,"Subiaco, Western Australia",,,172,80,AUS
124938,"Anneliese ""Annie"" Rubie-Renshaw",Annie Rubie-Renshaw,F,1992-04-22,"Canberra, Australian Capital Territory",,,171,58,AUS
124939,Brooke Stratton (-Buschkuehl),Brooke Stratton,F,1993-07-12,"Box Hill, Victoria",,,168,58,AUS
124940,Caitlin Sargent-Jones,Caitlin Sargent,F,1992-06-14,"Brisbane, Queensland",,,171,60,AUS
124941,Chelsea Jaensch,Chelsea Jaensch,F,1985-01-06,"Elizabeth Vale, South Australia",,,163,56,AUS
124942,Eleanor Patterson,Eleanor Patterson,F,1996-05-22,"Leongatha, Victoria",,,182,65,AUS
124943,Ella Nelson,Ella Nelson,F,1994-05-10,"Hurstville, New South Wales",,,169,58,AUS
124944,"Jennifer ""Jenny"" Blundell",Jenny Blundell,F,1994-05-09,"Sydney, New South Wales",,,163,49,AUS
124945,"Jessica ""Jess"" Thornton",Jessica Thornton,F,1998-04-12,"Randwick, New South Wales",,,170,59,AUS
124946,Kelsey-Lee Roberts-Barber,Kelsey-Lee Roberts-Barber,F,1991-09-20,"East London, Eastern Cape",,,175,70,RSA
124947,Linden Hall,Linden Hall,F,1991-06-20,"Sunbury, Victoria",,,167,51,AUS
124948,Madeline Hills (Heiner-),Madeline Hills,F,1987-05-15,"Shellharbour, New South Wales",,,174,53,AUS
124949,"Michelle ""Shelly"" Jenneke",Shelly Jenneke,F,1993-06-23,"Kenthurst, New South Wales",,,172,67,AUS
124950,Milly Clark,Milly Clark,F,1989-03-01,"Launceston, Tasmania",,,,,AUS
124951,Morgan Mitchell,Morgan Mitchell,F,1994-10-03,"Carlton, Victoria",,,177,63,AUS
124952,Rachel Tallent,Rachel Tallent,F,1993-02-20,"Ballarat, Victoria",,,167,54,AUS
124953,Selma Kajan,Selma Kajan,F,1991-07-30,"Paddington, New South Wales",,,169,52,AUS
124954,Tanya Holliday,Tanya Holliday,F,1988-09-21,"Bedford Park, South Australia",,,167,52,AUS
124955,Cayla George (Francis-),Cayla George,F,1989-05-01,"Mount Barker, South Australia",,,192,90,AUS
124956,Katie Rae Ebzery,Katie Ebzery,F,1990-01-08,"Waratah, New South Wales",,,178,70,AUS
124957,Leilani Seamah Mitchell,Leilani Mitchell,F,1985-06-15,"Richland, Washington",,,165,60,USA
124958,Marianna Tolo,Marianna Tolo,F,1989-07-02,"Mackay, Queensland",,,195,86,AUS
124959,Natalie Burton,Natalie Burton,F,1989-04-23,"Perth, Western Australia",,,194,76,AUS
124960,Stephanie Talbot,Stephanie Talbot,F,1994-06-15,"Katherine, Northern Territory",,,185,87,AUS
124961,Tessa Lavey,Tessa Lavey,F,1993-03-29,"Swan Hill, Victoria",,,172,68,AUS
124962,"Hsuan-Yu ""Wendy"" Chen",Wendy Chen,F,1993-06-01,"Taichung City, Taichung",,,167,56,TPE
124963,Shelley Marie Watts,Shelley Watts,F,1987-08-10,"Port Macquarie, New South Wales",,,164,60,AUS
124964,Mariafe Artacho del Solar,Mariafe Artacho,F,1993-10-24,"Lima, Lima",,,175,66,PER
124965,Nicole Laird,Nicole Laird,F,1993-02-18,"Sydney, New South Wales",,,191,75,AUS
124966,Taliqua Clancy,Taliqua Clancy,F,1992-06-25,"Kingaroy, Queensland",,,184,68,AUS
124967,Alyssa Bull,Alyssa Bull,F,1995-12-01,"Buderim, Sunshine Coast, Queensland",,,173,65,AUS
124968,Alyce Burnett-Wood,Alyce Burnett-Wood,F,1992-08-11,"Buderim, Sunshine Coast, Queensland",,,182,71,AUS
124969,Amy Louise Cure,Amy Cure,F,1992-12-31,"Burnie, Tasmania",,,172,63,AUS
124970,Ashlee Ankudinoff,Ashlee Ankudinoff,F,1990-08-20,"Greenacre, New South Wales",,,174,67,AUS
124971,Georgia Baker,Georgia Baker,F,1994-09-21,"Launceston, Tasmania",,,179,66,AUS
124972,Gracie Elvin,Gracie Elvin,F,1988-10-31,"Canberra, Australian Capital Territory",,,175,65,AUS
124973,Katrin Garfoot,Katrin Garfoot,F,1981-10-08,"Eggenfelden, Bayern",,,166,56,GER
124974,Stephanie Morton,Stephanie Morton,F,1990-11-28,"Adelaide, South Australia",,,177,77,AUS
124975,Brittany Mae O'Brien,Brittany O'Brien,F,1998-05-27,"Sydney, New South Wales",,,168,55,AUS
124976,"Fan ""Esther"" Qin",Esther Qin,F,1991-11-18,"Liuzhou, Guangxi",,,168,58,CHN
124977,Maddison Keeney,Maddison Keeney,F,1996-05-23,"Sydney, New South Wales",,,167,62,AUS
124978,"Suzanne ""Sue"" Hearn",Sue Hearn,F,1956-02-13,"Blacktown, New South Wales",,,165,68,AUS
124979,Alanna Stephanie Kennedy,Alanna Kennedy,F,1995-01-21,"Campbelltown, New South Wales",,,176,54,AUS
124980,Caitlin Jade Foord,Caitlin Foord,F,1994-11-11,"Shellharbour, New South Wales",,,169,59,AUS
124981,Chloe Logarzo,Chloe Logarzo,F,1994-12-22,"Prairiewood, New South Wales",,,165,58,AUS
124982,Clare Elizabeth Polkinghorne,Clare Polkinghorne,F,1989-02-01,"Brisbane, Queensland",,,173,68,AUS
124983,Elise Kellond-Knight,Elise Kellond-Knight,F,1990-08-10,"Southport, Queensland",,,165,58,AUS
124984,Ellie Madison Carpenter,Ellie Carpenter,F,2000-04-28,"Cowra, New South Wales",,,165,59,AUS
124985,Emily Louise Van Egmond,Emily Van Egmond,F,1993-07-12,"Newcastle, New South Wales",,,179,65,AUS
124986,Katrina-Lee Gorry,Katrina Gorry,F,1992-08-13,"Brisbane, Queensland",,,154,54,AUS
124987,Kyah Pam Simon,Kyah Simon,F,1991-06-25,"Blacktown, New South Wales",,,164,62,AUS
124988,Larissa Rose Crummer,Larissa Crummer,F,1996-01-10,"Nambour, Queensland",,,178,70,AUS
124989,Laura Colleen Gloria Alleway-Brock,Laura Alleway-Brock,F,1989-11-28,"Templestowe, Victoria",,,178,72,AUS
124990,Lydia Grace Yilkari Williams,Lydia Williams,F,1988-05-13,"Katanning, Western Australia",,,175,65,AUS
124991,Mackenzie Elizabeth Arnold,Mackenzie Arnold,F,1994-02-25,"Southport, Queensland",,,179,76,AUS
124992,Michelle Pearl Heyman,Michelle Heyman,F,1988-07-04,"Shellharbour, New South Wales",,,178,69,AUS
124993,Samantha May Kerr,Samantha Kerr,F,1993-09-10,"East Fremantle, Western Australia",,,167,63,AUS
124994,"Stephanie-Elise ""Steph"" Catley",Steph Catley,F,1994-01-26,"East Melbourne, Victoria",,,171,58,AUS
124995,Minjee Lee,Minjee Lee,F,1996-05-27,"Subiaco, Western Australia",,,165,60,AUS
124996,Su-Hyun Oh,Su-Hyun Oh,F,1996-05-23,"Busan, Busan",,,168,,KOR
124997,Brooke Peris,Brooke Peris,F,1993-01-16,"Alice Springs, Northern Territory",,,172,57,AUS
124998,Edwina Claire Bone,Edwina Bone,F,1988-04-29,"Orange, New South Wales",,,170,70,AUS
124999,"Gabrielle ""Gabi"" Nance",Gabi Nance,F,1994-07-29,"South Brisbane, Brisbane, Queensland",,,169,55,AUS
125000,Georgina Morgan,Georgina Morgan,F,1993-05-15,"Armidale, New South Wales",,,179,70,AUS
125001,Georgie Parker,Georgie Parker,F,1989-04-26,"Berri, South Australia",,,162,68,AUS
